Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
26,47000,1,4,84000,11.83,0.18,0,4
31,63000,3,3,84000,12.73,0.13,1,4
26,48000,1,6,84000,11.12,0.17,0,2
26,50000,1,5,84000,14.72,0.17,1,3
31,63000,3,1,89500,10.99,0.14,0,4
43,50000,1,3,84000,13.22,0.17,0,3
26,44000,1,3,84000,14.5,0.19,1,3
26,51300,1,6,84000,11.99,0.16,0,3
31,51420,1,1,84000,11.97,0.16,1,3
26,51996,1,3,84000,13.99,0.16,1,2
44,63000,2,5,176000,8.94,0.28,0,4
36,52000,1,2,84000,6.17,0.16,0,3
36,46500,1,3,84000,16.89,0.18,1,3
31,63000,3,1,100000,8.94,0.16,0,4
31,63000,3,6,40000,0,0.06,0,2
44,63000,3,1,200000,19.13,0.32,1,3
26,49000,1,4,84000,18.25,0.17,1,4
43,63000,3,6,116000,0,0.18,0,4
43,63000,3,6,77750,0,0.12,0,3
43,55000,1,2,84000,13.72,0.15,0,3
31,55000,1,4,84000,7.88,0.15,0,2
43,63000,3,2,30000,13.47,0.05,0,2
26,55000,1,3,84000,8.94,0.15,0,3
26,63000,3,3,35000,7.68,0.06,0,4
36,56000,1,6,84000,10.99,0.15,0,2
44,63000,3,1,114000,13.79,0.18,0,4
31,63000,3,2,141000,8,0.22,0,2
44,63000,3,3,150000,13.47,0.24,0,4
43,60000,1,3,84000,13.99,0.14,1,3
36,60000,1,4,84000,7.49,0.14,0,3
26,63000,3,5,240000,11.46,0.38,0,4
43,60000,1,4,84000,7.29,0.14,0,2
44,57000,3,3,65000,13.04,0.11,1,4
44,63000,3,6,70000,0,0.11,0,3
43,63000,3,2,250000,13.87,0.4,0,2
44,60000,1,1,84000,6.17,0.14,0,3
26,63000,3,5,38000,12.04,0.06,1,4
26,63096,3,5,42000,5.99,0.07,0,3
31,62000,1,3,84000,13.47,0.14,1,2
31,63132,3,6,100000,6.03,0.16,0,3
36,63150,3,3,120000,9.91,0.19,0,2
31,62004,1,2,84000,15.62,0.14,1,4
26,63180,2,5,58250,13.43,0.09,1,2
36,63189,3,4,80000,10.74,0.13,0,2
43,63200,3,4,272500,8.9,0.43,0,4
36,63200,4,6,48000,12.53,0.08,0,4
26,65004,1,4,84000,7.51,0.13,0,3
44,66000,1,5,84000,0,0.13,0,2
36,61000,1,1,84000,14.84,0.14,0,2
44,68000,1,4,84000,7.88,0.12,0,3
26,68926,1,1,84000,17.27,0.12,0,2
43,63300,3,2,176000,12.53,0.28,1,4
31,63400,3,1,105000,9.99,0.17,0,2
26,63400,2,4,200000,9.62,0.32,0,3
31,73500,1,3,84000,6.54,0.11,0,4
44,75000,1,2,84000,12.69,0.11,0,4
43,78600,1,6,84000,13.48,0.11,1,3
26,90000,1,1,84000,0,0.09,0,2
44,100000,1,3,84000,13.06,0.08,0,4
31,63500,3,2,72000,0,0.11,0,3
31,63500,3,2,70000,0,0.11,0,2
36,130000,1,3,84000,0,0.06,0,4
36,100300,1,3,84000,14.84,0.07,0,2
26,140000,1,4,84000,12.53,0.06,0,2
26,18000,1,6,85000,14.27,0.47,0,3
36,18000,1,5,85000,0,0.47,1,3
44,63554,3,6,25000,7.51,0.04,0,2
43,18000,1,4,85000,10.28,0.47,0,2
26,19200,1,6,85000,9.99,0.44,0,2
36,63600,3,4,24750,5.79,0.04,0,3
31,63600,2,4,40000,6.76,0.06,0,2
44,57655,3,3,99250,15.58,0.17,0,2
43,63720,3,5,125000,7.51,0.2,0,3
31,63800,3,6,250000,11.36,0.39,0,4
31,42000,1,3,85500,11.99,0.2,0,2
26,36000,1,3,85500,10.25,0.24,0,2
36,66000,1,2,85500,7.88,0.13,0,4
26,63834,3,3,170000,11.12,0.27,0,3
43,32000,1,6,85750,15.62,0.27,1,2
31,63996,3,6,40000,5.42,0.06,0,4
44,63996,3,4,60000,10.75,0.09,0,3
31,63996,3,2,32500,7.88,0.05,0,4
43,55000,1,6,85750,14.65,0.16,0,3
44,63996,3,3,144000,9.63,0.23,0,4
36,58000,3,1,165000,0,0.28,1,4
26,64000,3,5,50000,6.62,0.08,0,2
26,30500,1,1,86000,14.96,0.28,1,4
31,40000,1,4,86000,7.66,0.21,0,2
26,64000,3,2,120000,11.71,0.19,0,3
44,64000,3,4,120000,16.77,0.19,0,2
43,95000,1,5,86000,8.59,0.09,0,2
31,64000,3,6,66250,6.62,0.1,0,2
36,60626,1,2,86250,7.9,0.14,0,4
44,64000,2,2,30000,0,0.05,0,4
31,69000,1,3,86500,11.49,0.13,0,3
43,42000,1,2,86750,15.99,0.21,1,2
36,28000,1,2,87000,6.03,0.31,0,2
36,64000,3,2,21000,6.03,0.03,0,2
44,64000,3,6,52000,7.9,0.08,0,3
43,64000,3,5,90000,5.99,0.14,0,2
31,64000,3,4,60000,10.99,0.09,0,3
36,64000,3,6,80000,10.99,0.13,0,2
31,64000,2,2,150000,17.49,0.23,1,4
31,64000,3,2,60000,0,0.09,0,4
44,64000,3,4,80000,0,0.13,0,3
31,64000,3,1,96000,8.49,0.15,0,3
44,29004,1,3,87250,12.18,0.3,0,2
44,64000,3,4,40000,10,0.06,0,2
36,64000,3,4,55500,7.29,0.09,0,4
37,64000,2,3,100000,7.66,0.16,0,3
43,150000,1,5,87500,7.74,0.06,0,4
44,64000,3,3,132250,10.37,0.21,0,3
43,64000,3,3,50000,7.29,0.08,0,2
44,64000,3,4,12000,10.74,0.02,0,4
31,64000,3,3,70000,10.38,0.11,0,4
26,64000,3,5,150000,10.38,0.23,0,3
31,46104,1,2,87750,7.29,0.19,0,2
31,64000,3,4,150000,13.23,0.23,1,3
31,64000,3,1,140000,13.23,0.22,1,3
36,18500,1,4,90000,11.34,0.49,1,3
36,64000,3,6,55000,7.14,0.09,0,3
37,20000,1,3,90000,7.51,0.45,0,4
31,21600,1,4,90000,9.83,0.42,0,4
31,23900,1,1,90000,0,0.38,0,2
43,25000,1,3,90000,11.49,0.36,0,2
31,64000,3,2,250000,11.83,0.39,0,4
44,64000,3,2,120000,8.59,0.19,0,3
44,25000,1,3,90000,11.48,0.36,0,2
31,25600,1,4,90000,8.9,0.35,0,4
44,64000,3,6,100000,0,0.16,0,4
31,25920,1,3,90000,10.59,0.35,0,2
31,26000,1,6,90000,12.73,0.35,0,4
26,64000,3,1,80000,14.96,0.13,1,2
44,26400,1,5,90000,11.49,0.34,0,3
44,64000,3,4,48000,12.21,0.07,0,4
31,64000,3,3,20000,9.32,0.03,0,4
37,26785,1,3,90000,7.9,0.34,0,4
26,58000,3,3,250000,13.55,0.43,1,4
36,58000,3,3,72000,11.97,0.12,0,3
36,26976,1,1,90000,7.51,0.33,0,4
36,27600,1,4,90000,13.98,0.33,1,3
31,28800,1,3,90000,10.99,0.31,0,2
31,30000,1,5,90000,13.49,0.3,1,4
43,30000,1,6,90000,17.58,0.3,1,4
31,30000,1,2,90000,0,0.3,0,3
37,30000,1,3,90000,12.99,0.3,1,2
26,30000,1,2,90000,5.99,0.3,0,2
26,64212,3,1,96000,14.27,0.15,1,2
31,64260,3,1,92000,13.43,0.14,1,3
26,64260,3,3,45000,8.94,0.07,0,2
31,64312,3,4,50000,14.91,0.08,1,4
36,30000,1,3,90000,14.61,0.3,1,4
44,31200,1,1,90000,10.38,0.29,0,4
36,64500,3,3,100000,0,0.16,0,4
36,64500,3,3,70000,10.99,0.11,0,2
36,64500,3,2,50000,0,0.08,0,2
44,64500,3,2,12000,14.72,0.02,0,2
43,64500,2,1,120000,13.48,0.19,1,4
36,64500,3,2,100000,12.18,0.16,0,4
37,64500,3,2,150000,11.83,0.23,0,2
37,33000,1,2,90000,12.69,0.27,0,3
31,33000,1,2,90000,11.99,0.27,0,4
43,33000,1,1,90000,5.79,0.27,0,3
43,33000,1,3,90000,7.14,0.27,0,2
37,33600,1,1,90000,11.86,0.27,0,4
31,33600,1,1,90000,0,0.27,0,4
44,34000,1,6,90000,11.83,0.26,0,4
44,64656,3,2,145000,10.99,0.22,0,4
44,34000,1,6,90000,13.16,0.26,0,3
26,34320,1,2,90000,6.62,0.26,0,2
36,29000,1,2,90000,11.71,0.31,0,2
26,64700,3,5,175000,0,0.27,1,2
43,64800,3,2,45000,10.65,0.07,0,2
37,35000,1,3,90000,8.94,0.26,0,3
26,64800,3,3,20000,11.99,0.03,0,4
31,29000,1,3,90000,0,0.31,0,2
36,64800,3,1,40000,13.99,0.06,1,2
36,36000,1,2,90000,9.99,0.25,0,2
44,64800,3,4,110000,5.79,0.17,0,3
36,36000,1,6,90000,11.11,0.25,0,3
36,64800,3,6,24000,13.23,0.04,0,2
26,64800,2,3,30000,0,0.05,0,4
31,58800,3,1,235000,15.33,0.4,0,2
31,36000,1,2,90000,0,0.25,1,2
44,30000,1,2,90000,15.58,0.3,0,3
26,64956,3,6,75000,13.47,0.12,1,3
26,64992,3,6,40000,9.63,0.06,0,4
26,64999,3,4,150000,10.99,0.23,0,2
26,64999,2,4,100000,13.98,0.15,1,3
31,64999,3,4,25000,14.61,0.04,0,2
26,65000,3,1,30000,18.25,0.05,1,4
26,30000,1,6,90000,15.65,0.3,1,4
36,36000,1,4,90000,10.78,0.25,1,4
36,65000,3,2,105000,6.03,0.16,0,4
37,36120,1,4,90000,10.39,0.25,0,2
43,59000,3,1,30000,16.29,0.05,1,3
44,37000,1,4,90000,7.14,0.24,0,2
26,65000,3,5,100000,6.62,0.15,0,3
31,37500,1,3,90000,9.63,0.24,0,4
44,65000,3,4,120000,12.69,0.18,0,4
36,65000,3,2,82000,6.62,0.13,0,4
43,65000,3,4,120000,7.9,0.18,0,4
36,65000,2,1,60000,10.65,0.09,0,2
36,65000,3,3,102000,7.9,0.16,0,3
44,38400,1,6,90000,7.9,0.23,0,2
31,38500,1,3,90000,10.83,0.23,0,2
36,33359,1,2,90000,0,0.27,0,4
36,39600,1,1,90000,11.99,0.23,0,3
44,33996,1,2,90000,16,0.26,1,2
26,65000,3,5,170000,9.91,0.26,0,2
44,40000,1,4,90000,11.99,0.23,0,4
31,40000,1,2,90000,10.59,0.23,0,4
44,65000,3,1,120000,9.91,0.18,0,3
36,40000,1,4,90000,7.49,0.23,0,3
36,40000,1,2,90000,12.61,0.23,1,2
36,34000,1,3,90000,17.06,0.26,1,4
44,65000,3,1,63000,11.71,0.1,0,2
31,65000,3,1,72000,8.9,0.11,0,2
43,40000,1,1,90000,12.53,0.23,0,2
26,65000,3,4,120000,7.9,0.18,0,2
36,65000,3,1,120000,7.9,0.18,0,3
44,65000,3,2,60000,6.03,0.09,0,3
36,35500,1,5,90000,15.99,0.25,1,2
44,65000,3,6,66000,10.65,0.1,0,2
44,65000,3,4,72000,17.58,0.11,1,4
43,59000,3,6,50000,6.03,0.08,0,2
26,65000,3,2,50000,7.51,0.08,0,2
37,65000,3,4,100000,6.03,0.15,0,3
36,42000,1,4,90000,8.49,0.21,0,4
44,65000,3,1,80000,12.69,0.12,0,2
37,65000,3,6,22000,12.42,0.03,0,3
36,42000,1,6,90000,7.51,0.21,0,4
36,65000,3,6,74250,6.03,0.11,0,4
37,36140,1,2,90000,8.94,0.25,0,2
26,42600,1,1,90000,14.96,0.21,0,2
43,42900,1,3,90000,6.76,0.21,0,4
44,65000,3,1,42000,15.27,0.06,0,2
26,65000,3,4,80000,17.27,0.12,1,3
26,43000,1,1,90000,13.85,0.21,1,4
31,43200,1,2,90000,14.54,0.21,1,4
36,65000,3,3,70000,7.9,0.11,0,4
36,43200,1,2,90000,6.17,0.21,0,3
44,65000,3,1,33000,7.51,0.05,0,4
26,44000,1,6,90000,10.99,0.2,0,2
43,44000,1,3,90000,7.29,0.2,0,3
43,44000,1,3,90000,8.94,0.2,0,3
43,44640,1,1,90000,10.65,0.2,0,4
36,45000,1,2,90000,10.65,0.2,0,2
43,65000,3,2,100000,12.99,0.15,0,2
31,45000,1,1,90000,7.9,0.2,0,3
36,45000,1,2,90000,5.99,0.2,0,3
37,45000,1,3,90000,8.49,0.2,0,3
31,45000,1,2,90000,14.26,0.2,1,3
31,65000,3,2,128000,5.99,0.2,0,4
36,65000,3,4,70000,8.49,0.11,0,4
26,65000,2,5,48000,13.49,0.07,1,2
31,45000,1,2,90000,11.48,0.2,0,4
26,59000,3,3,80000,15.99,0.14,1,2
26,45000,1,6,90000,10.39,0.2,0,2
31,45004,1,1,90000,14.35,0.2,1,4
26,65000,3,6,50000,5.42,0.08,0,4
43,39512,1,4,90000,15.23,0.23,0,4
36,65000,3,2,40000,11.49,0.06,0,4
44,65000,2,1,44000,16.89,0.07,0,2
36,65000,3,4,165000,7.49,0.25,0,3
36,65000,3,4,36000,7.49,0.06,0,3
44,45888,1,3,90000,5.79,0.2,0,3
26,46000,1,1,90000,7.14,0.2,0,3
44,46000,1,1,90000,13.22,0.2,0,3
36,46200,1,1,90000,9.99,0.19,0,3
43,46500,1,3,90000,0,0.19,0,3
44,46704,1,2,90000,11.49,0.19,0,4
43,47000,1,6,90000,7.51,0.19,0,3
31,47840,1,2,90000,12.53,0.19,0,4
36,65000,3,6,180000,9.99,0.28,0,4
31,48000,1,6,90000,7.88,0.19,0,2
31,65000,2,4,70000,11.49,0.11,0,4
26,65000,3,2,205000,6.99,0.32,0,2
26,48000,1,1,90000,8.94,0.19,0,3
43,48000,1,1,90000,13.79,0.19,1,2
31,49500,1,1,90000,14.35,0.18,1,4
44,65000,3,2,96000,11.99,0.15,0,3
43,50000,1,6,90000,12.69,0.18,0,3
43,65000,3,1,120000,7.49,0.18,0,4
44,65000,3,1,60000,10.99,0.09,0,2
26,65000,3,5,80000,6.99,0.12,0,3
32,65000,3,2,48000,9.99,0.07,0,2
36,50000,1,1,90000,12.18,0.18,0,4
26,50004,1,2,90000,6.17,0.18,0,4
26,50200,1,5,90000,7.66,0.18,0,3
26,50760,1,6,90000,8.94,0.18,0,2
44,65000,3,2,140000,8.49,0.22,0,3
36,65000,3,6,22750,0,0.04,0,2
43,65000,3,5,12000,10.99,0.02,0,2
44,65000,3,3,80000,10.99,0.12,0,3
36,51000,1,2,90000,10.99,0.18,0,2
44,51000,1,3,90000,5.79,0.18,0,3
31,51000,1,2,90000,15.33,0.18,0,4
36,65000,3,2,85000,15.23,0.13,1,3
26,51400,1,6,90000,13.61,0.18,0,2
36,65000,3,3,70000,6.99,0.11,0,4
26,65000,3,5,120000,10.99,0.18,0,4
26,51840,1,2,90000,8,0.17,0,4
36,52000,1,4,90000,12.69,0.17,0,2
44,65000,3,2,80000,5.99,0.12,0,2
31,52000,1,3,90000,10.65,0.17,0,3
31,65000,3,6,80000,6.99,0.12,0,3
26,65000,3,5,144000,9.99,0.22,0,3
36,65000,3,6,54000,8.9,0.08,0,3
36,65000,3,2,100000,7.49,0.15,0,2
36,65000,3,2,136000,15.62,0.21,1,2
37,52000,1,2,90000,11.83,0.17,0,4
31,52000,1,1,90000,14.11,0.17,1,3
44,65000,3,1,15250,5.42,0.02,0,3
44,52800,1,4,90000,7.9,0.17,0,2
44,52800,1,6,90000,7.49,0.17,0,4
36,53000,1,4,90000,12.09,0.17,1,3
36,53664,1,6,90000,12.21,0.17,0,4
36,65000,3,6,70000,8.49,0.11,0,3
44,65000,2,1,60000,6.99,0.09,0,2
31,54000,1,6,90000,15.96,0.17,1,3
26,65000,3,6,40000,5.42,0.06,0,3
44,65000,3,1,100000,11.99,0.15,0,4
26,65000,3,5,115000,7.49,0.18,0,4
43,48000,1,5,90000,15.05,0.19,1,3
44,65000,3,5,20000,5.42,0.03,0,3
31,59000,3,5,49000,15.62,0.08,1,4
43,55000,1,2,90000,10.99,0.16,0,4
44,65000,3,6,200000,0,0.31,0,3
43,55000,1,5,90000,11.11,0.16,0,2
37,59000,3,5,50000,9.99,0.08,0,2
44,65000,3,5,55000,5.79,0.08,0,3
26,55000,1,4,90000,0,0.16,0,2
26,65000,3,4,100000,7.29,0.15,0,3
44,65000,3,3,100000,5.79,0.15,0,2
44,55000,1,5,90000,14.72,0.16,1,2
36,65000,3,1,108000,10,0.17,0,4
26,45000,1,6,90500,7.29,0.2,0,3
26,38400,1,4,91000,15.37,0.24,1,2
36,43200,1,4,91000,13.24,0.21,0,2
44,54996,1,3,91000,0,0.17,0,2
31,57500,1,6,91000,11.49,0.16,0,4
43,65000,3,1,50000,7.29,0.08,0,4
31,30000,1,3,91500,10.59,0.3,0,2
44,65000,2,2,90000,7.29,0.14,0,4
31,22800,1,1,92000,9.88,0.4,0,2
44,65000,3,5,100000,7.66,0.15,0,4
31,65000,3,4,100000,11.11,0.15,0,3
26,29000,1,6,92000,7.49,0.32,0,3
37,30000,1,6,92000,6.62,0.31,0,3
44,65000,3,4,60000,5.42,0.09,0,3
37,43000,1,3,92000,8.94,0.21,0,2
36,65000,2,1,96000,14.17,0.15,1,4
31,50000,1,2,92000,6.92,0.18,0,4
36,50000,1,2,92000,15.68,0.18,0,2
36,65000,3,4,137500,9.62,0.21,0,3
44,65000,3,2,200000,14.09,0.31,1,3
36,65000,3,4,73000,9.99,0.11,0,3
31,62000,1,1,92000,12.98,0.15,0,3
36,66000,1,3,92000,11.86,0.14,0,2
44,77385,1,6,92000,6.03,0.12,0,3
31,65000,3,3,30000,10.36,0.05,0,3
43,59000,3,5,36000,12.98,0.06,0,3
37,59000,3,3,250000,9.99,0.42,0,4
43,82000,1,3,92000,6.03,0.11,0,3
31,63000,1,2,92250,5.99,0.15,0,4
44,65000,2,4,120000,6.17,0.18,0,4
37,13000,1,6,92500,12.53,0.71,0,3
43,65000,2,4,120000,12.61,0.18,1,4
36,24000,1,4,92500,6.54,0.39,0,3
31,24000,1,5,92500,8.94,0.39,0,2
43,24996,1,2,92500,8.59,0.37,0,4
43,25000,1,4,92500,10.75,0.37,0,3
43,25716,1,3,92500,6.54,0.36,0,3
37,65000,2,3,50000,5.79,0.08,0,4
31,65000,3,2,100000,13.35,0.15,0,4
44,65000,3,3,20000,9.62,0.03,0,3
36,65000,3,2,90000,7.88,0.14,0,3
31,27120,1,6,92500,13.11,0.34,1,4
37,65000,3,4,84000,11.86,0.13,0,4
44,65000,2,2,35000,6.76,0.05,0,4
36,65000,3,4,62500,6.76,0.1,0,2
44,27456,1,3,92500,12.87,0.34,0,3
36,65000,2,3,100000,13.98,0.15,0,4
43,65000,3,3,100000,10.75,0.15,0,4
43,65000,3,4,70000,14.72,0.11,0,3
43,65000,3,1,150000,11.12,0.23,0,4
36,28800,1,4,92500,14.35,0.32,1,3
44,65000,3,6,70000,13.61,0.11,1,3
44,28800,1,6,92500,13.57,0.32,0,3
31,65000,3,6,130000,10.38,0.2,0,2
31,65000,3,1,130000,14.35,0.2,1,4
31,31000,1,3,92500,14.11,0.3,0,4
31,32400,1,3,92500,14.46,0.29,1,4
36,36707,1,1,92500,16.32,0.25,1,4
44,65000,3,1,110000,11.49,0.17,0,2
37,39000,1,1,92500,9.91,0.24,0,4
36,65000,3,4,144000,7.51,0.22,0,3
36,65000,3,2,55000,7.88,0.08,0,3
36,40000,1,2,92500,16.07,0.23,0,2
26,65000,3,5,109500,7.88,0.17,0,2
31,65000,3,3,38000,11.12,0.06,0,4
26,65000,3,4,220000,17.19,0.34,0,2
31,66800,1,6,93000,0,0.14,0,3
26,59000,3,2,98000,11.49,0.17,0,4
43,65000,3,3,150000,11.86,0.23,0,3
43,65000,2,4,87000,7.88,0.13,0,3
31,65000,3,2,100000,7.88,0.15,0,2
36,70522,1,3,93250,10.91,0.13,1,3
36,65000,3,3,70000,7.14,0.11,0,3
31,50000,1,2,93500,7.49,0.19,0,3
44,65000,3,4,80000,7.51,0.12,0,4
31,30000,1,1,93750,11.71,0.31,0,2
31,65000,3,6,81000,13.11,0.12,0,4
31,65000,3,4,60000,0,0.09,0,2
43,59000,3,2,200000,11.36,0.34,0,2
26,59000,3,5,200000,13.48,0.34,1,3
44,65000,3,1,25000,6.39,0.04,0,3
26,45500,1,2,94000,9.91,0.21,0,2
36,44000,1,4,94000,16.32,0.21,1,3
26,65000,3,2,60000,11.36,0.09,0,4
44,65000,2,1,60000,11.36,0.09,0,2
44,65000,3,6,30000,12.73,0.05,0,3
36,50400,1,2,94000,9.99,0.19,0,4
31,45000,1,3,94250,13.49,0.21,1,2
36,65000,3,6,44000,11.36,0.07,0,4
44,25000,1,3,94500,6.62,0.38,0,4
36,65000,3,1,80000,7.14,0.12,0,4
37,26000,1,6,94500,16.77,0.36,0,2
44,65000,3,2,85000,7.51,0.13,0,2
44,33600,1,1,94500,7.66,0.28,0,2
44,65000,3,4,140000,15.31,0.22,1,4
26,34200,1,3,94500,15.62,0.28,0,3
43,19200,1,4,95000,7.88,0.49,0,4
26,65000,2,3,70000,13.92,0.11,1,3
31,65000,2,3,30000,13.92,0.05,1,4
37,20000,1,4,95000,8.9,0.47,0,4
36,65000,3,2,60000,11.48,0.09,0,4
36,65000,3,2,75000,8.59,0.12,0,3
44,23040,1,6,95000,19.04,0.41,1,4
31,27000,1,6,95000,15.33,0.35,1,3
44,28000,1,3,95000,5.99,0.34,0,3
26,28000,1,3,95000,8.94,0.34,0,4
44,30000,1,4,95000,13.92,0.32,0,2
31,32000,1,1,95000,13.57,0.3,0,3
36,65000,3,2,200000,12.18,0.31,0,4
44,37157,1,3,95000,10.99,0.26,0,2
44,65000,3,3,100000,8.59,0.15,0,3
36,34000,1,4,95000,0,0.28,0,3
44,59000,2,3,120000,17.74,0.2,1,2
31,59000,4,3,120000,0,0.2,1,3
31,65000,3,4,170000,8.94,0.26,0,2
36,41000,1,2,95000,7.88,0.23,0,2
36,44064,1,2,95000,11.26,0.22,0,2
43,46000,1,3,95000,0,0.21,0,3
43,46500,1,2,95000,6.76,0.2,0,3
36,40574,1,5,95000,14.74,0.23,1,4
26,47000,1,1,95000,12.87,0.2,0,4
43,65000,3,5,150000,11.48,0.23,0,4
31,65000,2,4,50000,15.37,0.08,0,4
31,59000,4,6,150000,0,0.25,1,2
44,48602,1,3,95000,12.73,0.2,0,4
44,59000,3,6,68000,12.53,0.12,1,4
31,65000,3,4,15000,9.32,0.02,0,2
31,50000,1,3,95000,6.99,0.19,0,2
44,52500,1,2,95000,14.79,0.18,1,3
26,65000,3,3,92500,0,0.14,0,2
36,54000,1,3,95000,14.65,0.18,0,2
26,54011,1,2,95000,16.29,0.18,0,2
44,55000,1,4,95000,9.63,0.17,0,4
36,65000,3,2,150000,10.95,0.23,0,3
43,65000,3,1,75000,13.47,0.12,0,4
31,56400,1,6,95000,8.9,0.17,0,4
31,59000,3,6,197500,14.11,0.33,1,3
43,57000,1,2,95000,6.17,0.17,0,4
43,57000,1,5,95000,12.53,0.17,0,4
43,65000,3,6,20000,7.37,0.03,0,2
31,65000,3,2,90000,9.63,0.14,0,3
43,61000,1,4,95000,7.51,0.16,0,2
43,68000,1,6,95000,7.14,0.14,0,3
26,65000,3,2,50000,11.89,0.08,0,4
36,65000,3,4,176000,12.72,0.27,0,3
44,58650,1,3,95000,16.49,0.14,0,3
31,69000,1,5,95000,15.33,0.14,1,4
26,65000,3,2,60000,9.07,0.09,0,3
44,70446,1,1,95500,7.49,0.14,0,3
31,65000,3,1,75000,10.08,0.12,0,4
36,65000,3,2,51250,10.71,0.08,0,4
43,65000,2,1,70000,11.66,0.11,1,4
31,43000,1,6,95750,6.62,0.22,0,3
31,21600,1,2,96000,7.49,0.44,0,2
36,22000,1,2,96000,13.16,0.44,0,2
43,24000,1,1,96000,11.71,0.4,0,4
37,24000,1,5,96000,14.27,0.4,0,4
36,24000,1,1,96000,9.99,0.4,0,4
36,65000,3,2,150000,14.5,0.23,0,4
36,65000,3,2,40000,7.75,0.06,0,2
36,65000,3,1,128000,8.38,0.2,0,2
36,65000,3,1,50000,7.43,0.08,0,4
31,65004,3,4,125000,6.03,0.19,0,4
31,65004,3,3,55000,6.03,0.08,0,2
44,65004,3,5,36000,13.49,0.06,1,4
37,28800,1,2,96000,10.37,0.33,0,3
31,65004,2,4,40000,10.99,0.06,0,3
37,65004,3,6,50000,9.99,0.08,0,3
36,33280,1,4,96000,0,0.29,0,4
26,33996,1,3,96000,9.88,0.28,0,2
43,65004,3,3,45000,6.92,0.07,0,2
31,65004,3,2,65000,0,0.1,0,2
31,65004,3,3,65000,9.25,0.1,0,4
26,65004,3,5,200000,10.36,0.31,0,3
43,34000,1,3,96000,7.88,0.28,0,4
36,34560,1,6,96000,16.02,0.28,1,3
31,34800,1,1,96000,19.16,0.28,1,2
43,35000,1,4,96000,9.91,0.27,0,2
36,65004,3,1,150000,7.88,0.23,0,3
31,35000,1,2,96000,11.99,0.27,0,4
36,35400,1,4,96000,11.89,0.27,0,2
37,65004,3,3,15000,7.88,0.02,0,4
44,30000,1,3,96000,14.91,0.32,1,4
31,65004,3,2,130000,13.23,0.2,0,2
26,36996,1,1,96000,11.97,0.26,1,4
43,31000,1,6,96000,16.77,0.31,0,3
36,65004,2,4,70000,12.87,0.11,1,2
37,37740,1,6,96000,13.11,0.25,1,4
26,65004,3,5,50000,11.58,0.08,0,3
36,31800,1,1,96000,13.48,0.3,1,3
43,65004,3,3,50000,13.47,0.08,1,3
44,40000,1,4,96000,14.65,0.24,0,4
26,40000,1,4,96000,14.27,0.24,0,4
43,34000,1,1,96000,14.54,0.28,0,2
36,65100,3,3,90000,14.79,0.14,1,4
44,65158,3,4,180000,10.25,0.28,0,4
31,40000,1,3,96000,14.72,0.24,1,2
31,65200,3,6,40000,7.14,0.06,0,4
44,65200,3,3,30000,11.26,0.05,0,3
37,65253,3,4,160750,0,0.25,0,3
36,65280,2,3,180000,10.99,0.28,0,4
31,65338,3,2,65000,11.71,0.1,0,4
36,65400,3,4,200000,15.05,0.31,1,4
31,36000,1,2,96000,17.27,0.27,1,4
31,65416,3,2,80000,6.92,0.12,0,2
43,65454,3,6,84000,11.99,0.13,0,2
37,65496,3,4,132500,10.37,0.2,0,4
31,42500,1,2,96000,11.22,0.23,1,2
36,65500,3,1,168000,0,0.26,0,2
43,37200,1,5,96000,5.99,0.26,0,4
31,39000,1,1,96000,16.77,0.25,1,2
31,45000,1,2,96000,12.73,0.21,0,3
44,65544,2,2,50000,10.74,0.08,0,2
37,65592,3,2,36000,15.99,0.05,1,3
36,45000,1,2,96000,10.25,0.21,0,2
37,45000,1,3,96000,12.18,0.21,0,3
43,59600,3,2,60000,16.45,0.1,0,4
26,59600,3,4,210000,16.45,0.35,0,2
44,65600,3,4,100000,0,0.15,0,3
43,65600,3,3,100000,11.78,0.15,1,2
43,65707,3,2,20000,14.59,0.03,0,3
31,46000,1,6,96000,10.99,0.21,0,4
36,65748,3,2,88000,9.63,0.13,0,3
31,65856,3,3,168000,13.92,0.26,0,2
26,48000,1,2,96000,12.73,0.2,1,3
44,50000,1,5,96000,7.51,0.19,0,3
44,59964,3,6,12750,10.99,0.02,0,4
36,50000,1,2,96000,14.26,0.19,0,3
44,50500,1,5,96000,0,0.19,0,2
43,51000,1,3,96000,0,0.19,1,2
44,66000,3,1,150000,18.25,0.23,0,4
44,45000,1,6,96000,15.31,0.21,1,3
26,66000,2,5,180000,13.49,0.27,1,3
26,60000,3,3,50000,7.9,0.08,0,2
26,53000,1,4,96000,11.71,0.18,0,2
37,53000,1,1,96000,0,0.18,1,4
31,53000,1,4,96000,7.66,0.18,0,4
36,66000,3,4,150000,6.03,0.23,0,4
31,66000,3,2,60000,7.9,0.09,0,3
31,54000,1,1,96000,7.9,0.18,0,4
31,66000,3,2,60000,7.51,0.09,0,2
31,66000,2,2,50000,7.9,0.08,0,4
31,66000,2,6,75000,17.58,0.11,1,4
43,60000,3,5,80000,14.27,0.13,0,3
36,66000,3,4,60000,6.62,0.09,0,2
43,49000,1,2,96000,7.51,0.2,0,2
31,55000,1,3,96000,8.9,0.17,0,4
